#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2023-06-07 00:00:01.706] Heartbeat: 1
[2023-06-07 00:00:04.704] Heartbeat: 0
[2023-06-07 00:00:07.704] Heartbeat: 1
[2023-06-07 00:00:10.703] Heartbeat: 0
[2023-06-07 00:00:13.708] Heartbeat: 1
[2023-06-07 00:00:16.705] Heartbeat: 0
[2023-06-07 00:00:19.703] Heartbeat: 1
[2023-06-07 00:00:22.704] Heartbeat: 0
[2023-06-07 00:00:25.704] Heartbeat: 1
[2023-06-07 00:00:28.704] Heartbeat: 0
[2023-06-07 00:00:31.704] Heartbeat: 1
[2023-06-07 00:00:34.704] Heartbeat: 0
[2023-06-07 00:00:37.704] Heartbeat: 1
[2023-06-07 00:00:40.704] Heartbeat: 0
[2023-06-07 00:00:43.705] Heartbeat: 1
[2023-06-07 00:00:46.704] Heartbeat: 0
[2023-06-07 00:00:49.705] Heartbeat: 1
[2023-06-07 00:00:52.705] Heartbeat: 0
[2023-06-07 00:00:55.705] Heartbeat: 1
[2023-06-07 00:00:58.705] Heartbeat: 0
[2023-06-07 00:01:01.705] Heartbeat: 1
[2023-06-07 00:01:04.705] Heartbeat: 0
[2023-06-07 00:01:07.705] Heartbeat: 1
[2023-06-07 00:01:10.705] Heartbeat: 0
[2023-06-07 00:01:13.706] Heartbeat: 1
[2023-06-07 00:01:16.705] Heartbeat: 0
[2023-06-07 00:01:19.705] Heartbeat: 1
[2023-06-07 00:01:22.705] Heartbeat: 0
[2023-06-07 00:01:25.705] Heartbeat: 1
[2023-06-07 00:01:28.706] Heartbeat: 0
[2023-06-07 00:01:31.716] Heartbeat: 1
[2023-06-07 00:01:34.716] Heartbeat: 0
[2023-06-07 00:01:37.716] Heartbeat: 1
[2023-06-07 00:01:40.716] Heartbeat: 0
[2023-06-07 00:01:43.716] Heartbeat: 1
[2023-06-07 00:01:46.716] Heartbeat: 0
[2023-06-07 00:01:49.717] Heartbeat: 1
[2023-06-07 00:01:52.717] Heartbeat: 0
[2023-06-07 00:01:55.716] Heartbeat: 1
[2023-06-07 00:01:58.717] Heartbeat: 0
[2023-06-07 00:02:01.717] Heartbeat: 1
[2023-06-07 00:02:04.717] Heartbeat: 0
[2023-06-07 00:02:07.717] Heartbeat: 1
[2023-06-07 00:02:10.717] Heartbeat: 0
[2023-06-07 00:02:13.717] Heartbeat: 1
[2023-06-07 00:02:16.717] Heartbeat: 0
[2023-06-07 00:02:19.718] Heartbeat: 1
[2023-06-07 00:02:22.717] Heartbeat: 0
[2023-06-07 00:02:25.718] Heartbeat: 1
[2023-06-07 00:02:28.718] Heartbeat: 0
[2023-06-07 00:02:31.718] Heartbeat: 1
[2023-06-07 00:02:34.718] Heartbeat: 0
[2023-06-07 00:02:37.718] Heartbeat: 1
[2023-06-07 00:02:40.718] Heartbeat: 0
[2023-06-07 00:02:43.719] Heartbeat: 1
[2023-06-07 00:02:46.719] Heartbeat: 0
[2023-06-07 00:02:49.718] Heartbeat: 1
[2023-06-07 00:02:52.719] Heartbeat: 0
[2023-06-07 00:02:55.719] Heartbeat: 1
[2023-06-07 00:02:58.719] Heartbeat: 0
[2023-06-07 00:03:01.718] Heartbeat: 1
[2023-06-07 00:03:04.718] Heartbeat: 0
[2023-06-07 00:03:07.718] Heartbeat: 1
[2023-06-07 00:03:10.719] Heartbeat: 0
[2023-06-07 00:03:13.718] Heartbeat: 1
[2023-06-07 00:03:16.719] Heartbeat: 0
[2023-06-07 00:03:19.720] Heartbeat: 1
