#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-04 00:00:01.812] Heartbeat: 0
[2021-06-04 00:00:04.812] Heartbeat: 1
[2021-06-04 00:00:07.813] Heartbeat: 0
[2021-06-04 00:00:10.812] Heartbeat: 1
[2021-06-04 00:00:13.812] Heartbeat: 0
[2021-06-04 00:00:16.813] Heartbeat: 1
[2021-06-04 00:00:19.813] Heartbeat: 0
[2021-06-04 00:00:22.813] Heartbeat: 1
[2021-06-04 00:00:25.813] Heartbeat: 0
[2021-06-04 00:00:28.813] Heartbeat: 1
[2021-06-04 00:00:31.813] Heartbeat: 0
[2021-06-04 00:00:34.814] Heartbeat: 1
[2021-06-04 00:00:37.813] Heartbeat: 0
[2021-06-04 00:00:40.814] Heartbeat: 1
[2021-06-04 00:00:43.814] Heartbeat: 0
[2021-06-04 00:00:46.814] Heartbeat: 1
[2021-06-04 00:00:49.813] Heartbeat: 0
[2021-06-04 00:00:52.814] Heartbeat: 1
[2021-06-04 00:00:55.814] Heartbeat: 0
[2021-06-04 00:00:58.815] Heartbeat: 1
[2021-06-04 00:01:01.814] Heartbeat: 0
[2021-06-04 00:01:04.815] Heartbeat: 1
[2021-06-04 00:01:07.815] Heartbeat: 0
[2021-06-04 00:01:10.814] Heartbeat: 1
[2021-06-04 00:01:13.814] Heartbeat: 0
[2021-06-04 00:01:16.815] Heartbeat: 1
[2021-06-04 00:01:19.815] Heartbeat: 0
[2021-06-04 00:01:22.815] Heartbeat: 1
[2021-06-04 00:01:25.815] Heartbeat: 0
[2021-06-04 00:01:28.815] Heartbeat: 1
[2021-06-04 00:01:31.815] Heartbeat: 0
[2021-06-04 00:01:34.815] Heartbeat: 1
[2021-06-04 00:01:37.815] Heartbeat: 0
[2021-06-04 00:01:40.815] Heartbeat: 1
[2021-06-04 00:01:43.815] Heartbeat: 0
[2021-06-04 00:01:46.815] Heartbeat: 1
[2021-06-04 00:01:49.815] Heartbeat: 0
[2021-06-04 00:01:52.815] Heartbeat: 1
[2021-06-04 00:01:55.816] Heartbeat: 0
[2021-06-04 00:01:58.816] Heartbeat: 1
[2021-06-04 00:02:01.816] Heartbeat: 0
[2021-06-04 00:02:04.815] Heartbeat: 1
[2021-06-04 00:02:07.816] Heartbeat: 0
