#Application: JXR BSC 1.7.6.4
#Release Date: 20200813
#Modbus Model: C2C Model
[2021-06-18 00:00:01.306] Heartbeat: 1
[2021-06-18 00:00:04.307] Heartbeat: 0
[2021-06-18 00:00:07.307] Heartbeat: 1
[2021-06-18 00:00:10.307] Heartbeat: 0
[2021-06-18 00:00:13.307] Heartbeat: 1
[2021-06-18 00:00:16.307] Heartbeat: 0
[2021-06-18 00:00:19.307] Heartbeat: 1
[2021-06-18 00:00:22.307] Heartbeat: 0
[2021-06-18 00:00:25.307] Heartbeat: 1
[2021-06-18 00:00:28.307] Heartbeat: 0
[2021-06-18 00:00:31.307] Heartbeat: 1
[2021-06-18 00:00:34.308] Heartbeat: 0
[2021-06-18 00:00:37.307] Heartbeat: 1
[2021-06-18 00:00:40.307] Heartbeat: 0
[2021-06-18 00:00:43.308] Heartbeat: 1
[2021-06-18 00:00:46.308] Heartbeat: 0
[2021-06-18 00:00:49.307] Heartbeat: 1
[2021-06-18 00:00:52.308] Heartbeat: 0
[2021-06-18 00:00:55.308] Heartbeat: 1
[2021-06-18 00:00:58.307] Heartbeat: 0
[2021-06-18 00:01:01.307] Heartbeat: 1
[2021-06-18 00:01:04.307] Heartbeat: 0
[2021-06-18 00:01:07.308] Heartbeat: 1
[2021-06-18 00:01:10.308] Heartbeat: 0
[2021-06-18 00:01:13.308] Heartbeat: 1
[2021-06-18 00:01:16.309] Heartbeat: 0
[2021-06-18 00:01:19.308] Heartbeat: 1
[2021-06-18 00:01:22.308] Heartbeat: 0
[2021-06-18 00:01:25.308] Heartbeat: 1
[2021-06-18 00:01:28.308] Heartbeat: 0
[2021-06-18 00:01:31.309] Heartbeat: 1
[2021-06-18 00:01:34.308] Heartbeat: 0
[2021-06-18 00:01:37.308] Heartbeat: 1
[2021-06-18 00:01:40.308] Heartbeat: 0
[2021-06-18 00:01:43.309] Heartbeat: 1
[2021-06-18 00:01:46.310] Heartbeat: 0
[2021-06-18 00:01:49.309] Heartbeat: 1
[2021-06-18 00:01:52.309] Heartbeat: 0
[2021-06-18 00:01:55.309] Heartbeat: 1
[2021-06-18 00:01:58.309] Heartbeat: 0
[2021-06-18 00:02:01.309] Heartbeat: 1
[2021-06-18 00:02:04.309] Heartbeat: 0
[2021-06-18 00:02:07.309] Heartbeat: 1
[2021-06-18 00:02:10.309] Heartbeat: 0
[2021-06-18 00:02:13.309] Heartbeat: 1
[2021-06-18 00:02:16.310] Heartbeat: 0
[2021-06-18 00:02:19.310] Heartbeat: 1
[2021-06-18 00:02:22.310] Heartbeat: 0
[2021-06-18 00:02:25.310] Heartbeat: 1
[2021-06-18 00:02:28.310] Heartbeat: 0
[2021-06-18 00:02:31.310] Heartbeat: 1
[2021-06-18 00:02:34.310] Heartbeat: 0
[2021-06-18 00:02:37.310] Heartbeat: 1
[2021-06-18 00:02:40.311] Heartbeat: 0
[2021-06-18 00:02:43.310] Heartbeat: 1
[2021-06-18 00:02:46.310] Heartbeat: 0
[2021-06-18 00:02:49.311] Heartbeat: 1
[2021-06-18 00:02:52.310] Heartbeat: 0
[2021-06-18 00:02:55.310] Heartbeat: 1
[2021-06-18 00:02:58.310] Heartbeat: 0
[2021-06-18 00:03:01.311] Heartbeat: 1
[2021-06-18 00:03:04.310] Heartbeat: 0
[2021-06-18 00:03:07.310] Heartbeat: 1
[2021-06-18 00:03:10.311] Heartbeat: 0
[2021-06-18 00:03:13.311] Heartbeat: 1
[2021-06-18 00:03:16.311] Heartbeat: 0
[2021-06-18 00:03:19.311] Heartbeat: 1
[2021-06-18 00:03:22.311] Heartbeat: 0
[2021-06-18 00:03:25.311] Heartbeat: 1
