#Application: JXR BSC 1.8.1.1
#Release Date: 20210916
#Modbus Model: C2C Model
[2022-06-04 00:00:01.915] Heartbeat: 1
[2022-06-04 00:00:04.916] Heartbeat: 0
[2022-06-04 00:00:07.916] Heartbeat: 1
[2022-06-04 00:00:10.915] Heartbeat: 0
[2022-06-04 00:00:13.916] Heartbeat: 1
[2022-06-04 00:00:16.917] Heartbeat: 0
[2022-06-04 00:00:19.916] Heartbeat: 1
[2022-06-04 00:00:22.917] Heartbeat: 0
[2022-06-04 00:00:25.916] Heartbeat: 1
[2022-06-04 00:00:28.917] Heartbeat: 0
[2022-06-04 00:00:31.917] Heartbeat: 1
[2022-06-04 00:00:34.917] Heartbeat: 0
[2022-06-04 00:00:37.916] Heartbeat: 1
[2022-06-04 00:00:40.917] Heartbeat: 0
[2022-06-04 00:00:43.917] Heartbeat: 1
[2022-06-04 00:00:46.917] Heartbeat: 0
[2022-06-04 00:00:49.917] Heartbeat: 1
[2022-06-04 00:00:52.917] Heartbeat: 0
[2022-06-04 00:00:55.917] Heartbeat: 1
[2022-06-04 00:00:58.917] Heartbeat: 0
[2022-06-04 00:01:01.918] Heartbeat: 1
[2022-06-04 00:01:04.917] Heartbeat: 0
[2022-06-04 00:01:07.918] Heartbeat: 1
[2022-06-04 00:01:10.918] Heartbeat: 0
[2022-06-04 00:01:13.918] Heartbeat: 1
[2022-06-04 00:01:16.918] Heartbeat: 0
[2022-06-04 00:01:19.918] Heartbeat: 1
[2022-06-04 00:01:22.918] Heartbeat: 0
[2022-06-04 00:01:25.918] Heartbeat: 1
[2022-06-04 00:01:28.918] Heartbeat: 0
[2022-06-04 00:01:31.919] Heartbeat: 1
[2022-06-04 00:01:34.917] Heartbeat: 0
[2022-06-04 00:01:37.919] Heartbeat: 1
[2022-06-04 00:01:40.918] Heartbeat: 0
[2022-06-04 00:01:43.919] Heartbeat: 1
[2022-06-04 00:01:46.919] Heartbeat: 0
[2022-06-04 00:01:49.919] Heartbeat: 1
[2022-06-04 00:01:52.919] Heartbeat: 0
[2022-06-04 00:01:55.919] Heartbeat: 1
[2022-06-04 00:01:58.919] Heartbeat: 0
[2022-06-04 00:02:01.919] Heartbeat: 1
[2022-06-04 00:02:04.919] Heartbeat: 0
